Player,Squad,General_Position,Role_Name,Age,Minutes,Goals,Assists,Role_Probability,Season,Shot_Dist,SoT_p90,Pass_Cmp_Pct,Prg_Pass_Dist_p90,Long_Pass_Cmp_Pct,Touches_p90,Dribbles_Succ_p90,Prg_Carry_Dist_p90,Blocks_p90,GCA_p90,Goals_p90,Assists_p90,npxG_p90,xA_p90,Shots_p90,Tackles_p90,Interceptions_p90,SCA_p90,x,y,z,Cluster_ID,Secondary_Cluster_ID,Pos,Shots,SoT,Tackles,Interceptions,Blocks,Dribbles_Succ,Touches,Prg_Pass_Dist,Prg_Carry_Dist,GCA,SCA
Martin Agirregabiria,Alavés,Defender,Commanding Center Back,21.0,1828.0,0,4,0.9682335946700877,2018,35.9,0.04923413566739606,68.9,265.66739606126913,45.5,52.38512035010941,0.8862144420131292,74.93435448577681,1.6247264770240701,0.19693654266958424,0.0,0.1969365426695842,0.0,0.0541575492341356,0.1969365426695842,1.8216630196936543,1.4277899343544858,1.0339168490153172,0.069007,0.67382,0.9947968,15,8,DF,4,1,37,29,33,18,1064,5396,1522,4,21
Alexis,Alavés,Defender,Central Defender (Standard),31.0,2184.0,1,0,0.9999896860528437,2018,13.1,0.12362637362637363,73.8,221.90934065934067,55.4,39.56043956043956,0.24725274725274726,35.934065934065934,1.9368131868131868,0.04120879120879121,0.0412087912087912,0.0,0.0288461538461538,0.0041208791208791,0.4945054945054945,1.35989010989011,1.6483516483516485,0.4945054945054945,-0.41619867,0.8746324,-0.9029779,12,2,DF,12,3,33,40,47,6,960,5385,872,1,12
Burgui,Alavés,Attacker,Wide Midfielder / Defensive Winger,23.0,1034.0,1,0,1.0,2018,21.2,0.3481624758220503,75.4,136.74081237911025,64.3,39.951644100580275,2.3500967117988396,98.9651837524178,0.6092843326885881,0.3481624758220503,0.0870406189555125,0.0,0.0783365570599613,0.1827852998065764,1.218568665377176,0.9574468085106382,0.6092843326885881,3.655705996131528,-0.4275002,-0.1824117,0.39245984,13,3,"MF,FW",14,4,11,7,7,27,459,1571,1137,4,42
Rubén Duarte,Alavés,Defender,Central Defender (Standard),21.0,2138.0,0,2,0.9950227953585781,2018,23.4,0.0,70.2,250.2151543498597,37.5,51.73526660430309,0.46304957904583727,53.882132834424695,3.1150608044901773,0.12628624883068287,0.0,0.0841908325537885,0.0210477081384471,0.0799812909260991,0.3367633302151543,2.3573433115060807,1.852198316183349,1.4733395696913003,-0.29470888,0.74812937,-0.9304121,12,2,DF,8,0,56,44,74,11,1229,5944,1280,3,35
Rodrigo Ely,Alavés,Defender,Stopper / No-Nonsense Defender,23.0,2691.0,1,0,0.9999881858715154,2018,14.2,0.16722408026755853,71.0,211.9732441471572,54.4,44.214046822742475,0.10033444816053512,58.26086956521739,2.0735785953177257,0.0,0.0334448160535117,0.0,0.0334448160535117,0.0033444816053511,0.6688963210702341,0.903010033444816,1.2709030100334449,0.4682274247491638,-0.071518816,0.9839184,0.9973687,8,13,DF,20,5,27,38,62,3,1322,6338,1742,0,14
Manu García,Alavés,Midfielder,Central Defender (Standard),31.0,2439.0,3,0,0.7205521839992065,2018,19.1,0.2952029520295203,72.6,143.54243542435424,53.2,49.667896678966784,0.5904059040590406,59.18819188191882,1.5129151291512917,0.07380073800738007,0.1107011070110701,0.0,0.047970479704797,0.055350553505535,0.959409594095941,3.579335793357934,1.4391143911439113,1.5129151291512917,-0.30198377,0.67655224,-0.91316223,12,2,MF,26,8,97,39,41,16,1346,3890,1604,2,41
Ibai Gómez,Alavés,Attacker,Utility Player / Workhorse,27.0,2319.0,7,6,0.9999954480415819,2018,20.9,0.9314359637774904,66.0,181.24191461836998,38.3,47.192755498059505,2.095730918499353,63.06597671410091,1.2807244501940491,0.3880983182406209,0.2716688227684347,0.2328589909443726,0.1979301423027167,0.166882276843467,2.018111254851229,0.6985769728331177,0.9314359637774904,2.716688227684347,0.46962765,0.8805047,-0.8823425,6,13,"MF,FW",52,24,18,24,33,54,1216,4670,1625,10,70
John Guidetti,Alavés,Attacker,Pressing Forward,25.0,1222.0,3,3,0.9947013184943069,2018,17.4,0.88379705400982,65.8,71.9558101472995,54.3,34.762684124386254,0.9574468085106382,41.53846153846154,0.9574468085106382,0.5155482815057283,0.220949263502455,0.220949263502455,0.2504091653027823,0.1472995090016366,2.1358428805237315,0.44189852700491,0.2945990180032733,2.20949263502455,-0.94633347,0.040467724,-0.0427236,7,10,FW,29,12,6,4,13,13,472,977,564,7,30
Munir El Haddadi,Alavés,Attacker,Pressing Forward,21.0,2444.0,10,6,0.9991567492237394,2018,16.3,0.8469721767594107,65.3,72.54500818330607,40.7,39.99181669394436,1.3625204582651391,49.27168576104746,0.662847790507365,0.36824877250409166,0.3682487725040916,0.220949263502455,0.3461538461538461,0.1215220949263502,2.319967266775777,0.8101472995090017,0.44189852700491,3.019639934533552,-0.9088584,-0.10258705,0.112162374,7,13,FW,63,23,22,12,18,37,1086,1970,1338,10,82
Víctor Laguardia,Alavés,Defender,Target Man / Aerial Threat,27.0,1530.0,2,0,0.9998670636188823,2018,8.3,0.11764705882352941,67.1,272.0,46.3,43.470588235294116,0.0,56.64705882352941,2.1176470588235294,0.0,0.1176470588235294,0.0,0.0470588235294117,0.0117647058823529,0.3529411764705882,1.0588235294117647,1.2352941176470589,0.3529411764705882,-0.48519322,0.5846326,-0.76951474,2,13,DF,6,2,18,21,36,0,739,4624,963,0,6
Guillermo Maripán,Alavés,Defender,Stopper / No-Nonsense Defender,23.0,1528.0,0,0,0.9999915330604422,2018,8.2,0.05890052356020943,75.0,170.81151832460733,50.0,37.40183246073298,0.3534031413612565,54.424083769633505,1.3547120418848169,0.05890052356020943,0.0,0.0,0.0294502617801047,0.0,0.2945026178010471,1.943717277486911,1.5903141361256543,0.1178010471204188,-0.07598504,0.9792458,0.997003,8,13,DF,5,1,33,27,23,6,635,2900,924,1,2
